Date,Open,High,Low,Close,Volume
20220719,1.0276,1.0406,1.0263,1.0367,26289
20220720,1.037,1.038,1.0317,1.0332,22619
20220721,1.0342,1.0392,1.03,1.0368,25770
20220722,1.039,1.0462,1.0349,1.0421,29894
20220725,1.0449,1.0449,1.0396,1.041,19863
20220726,1.0412,1.0443,1.0379,1.0428,23788
20220727,1.0426,1.0486,1.0395,1.047,31908
20220728,1.0461,1.0516,1.0421,1.0507,39012
20220729,1.0513,1.0562,1.046,1.0543,35667
20220801,1.054,1.0584,1.0523,1.0559,22930
20220802,1.0562,1.0607,1.048,1.0486,28535
20220803,1.048,1.0516,1.0397,1.0426,30228
20220804,1.0446,1.0512,1.0425,1.0511,19239
20220805,1.0503,1.0517,1.0396,1.0428,22782
20220808,1.0426,1.0535,1.0411,1.0491,24318
20220809,1.05,1.0546,1.0496,1.0515,17622
20220810,1.0516,1.0678,1.0508,1.0645,32657
20220811,1.064,1.0701,1.0616,1.0646,27085
20220812,1.0651,1.0659,1.061,1.0649,22931
20220815,1.0653,1.0656,1.0584,1.0588,19422
20220816,1.0594,1.0603,1.0537,1.0552,20559
20220817,1.0556,1.057,1.0503,1.0536,20443
20220818,1.0535,1.055,1.047,1.0478,17996
20220819,1.0474,1.049,1.044,1.0447,16720
20220822,1.0456,1.0466,1.0373,1.0386,22066
20220823,1.0392,1.0433,1.0337,1.0385,25387
20220824,1.0391,1.0427,1.0342,1.0359,22461
20220825,1.0364,1.0419,1.0357,1.0395,16116
20220826,1.0396,1.0457,1.0358,1.0366,26280
20220829,1.037,1.037,1.0315,1.0337,23844
20220830,1.0343,1.036,1.0258,1.0286,28117
20220831,1.0277,1.0295,1.0211,1.0257,31941
20220901,1.0239,1.0273,1.0151,1.0192,30516
20220902,1.0198,1.0232,1.0153,1.0209,30965
20220906,1.02,1.0249,1.0149,1.0163,34764
20220907,1.0168,1.0254,1.014,1.0228,26344
20220908,1.0248,1.0314,1.023,1.0298,32549
20220909,1.0311,1.048,1.031,1.0414,34688
20220912,1.043,1.0521,1.0412,1.0487,32839
20220913,1.0491,1.0554,1.0386,1.0412,36667
20220914,1.0399,1.0432,1.0381,1.0388,41941
20220915,1.0395,1.0465,1.0373,1.041,28405
20220916,1.0481,1.0499,1.0433,1.0444,24223
20220919,1.0445,1.047,1.0395,1.0437,14263
20220920,1.0451,1.0474,1.0408,1.0453,19700
20220921,1.0452,1.0475,1.0386,1.0472,28640
20220922,1.0426,1.047,1.0232,1.0293,52108
20220923,1.0314,1.0331,1.0243,1.0249,32750
20220926,1.026,1.0295,1.0113,1.013,40460
20220927,1.0143,1.0232,1.0136,1.0167,24023
20220928,1.016,1.0339,1.011,1.033,34561
20220929,1.0326,1.033,1.022,1.03,28139
20220930,1.0328,1.0344,1.0199,1.0214,38353
20221003,1.0205,1.0246,1.0126,1.0147,24671
20221004,1.0151,1.0298,1.0133,1.0295,24674
20221005,1.0286,1.0296,1.0185,1.0252,23017
20221006,1.0245,1.0295,1.0156,1.016,18346
20221007,1.0169,1.0191,1.0114,1.0121,15724
20221010,1.0123,1.0136,1.0056,1.0072,23102
20221011,1.0071,1.0155,1.0047,1.0095,19548
20221012,1.0102,1.0138,1.0064,1.0089,17770
20221013,1.0093,1.0108,0.9993,1.0082,30257
20221014,1.0055,1.0102,1,1.001,21470
20221017,1.0014,1.0122,1.0007,1.0108,18684
20221018,1.0108,1.0146,1.0085,1.0114,17044
20221019,1.0121,1.0135,0.9998,1.0005,20359
20221020,1.0015,1.0065,0.9991,1.0017,17850
20221021,1.0028,1.0098,0.9913,1.0063,37882
20221024,1.01,1.0116,1.0027,1.0046,19914
20221025,1.005,1.0119,1.0026,1.01,19548
20221026,1.0111,1.0206,1.0095,1.0195,24031
20221027,1.0197,1.0215,1.0126,1.0135,22796
20221028,1.0146,1.0171,1.0073,1.009,21623
20221031,1.0095,1.0099,1.0021,1.0041,19850
20221101,1.0038,1.0138,1.003,1.0053,21238
20221102,1.0047,1.0141,1.001,1.007,18603
20221103,1.0012,1.0044,0.9901,0.9924,28154
20221104,0.9914,1.0116,0.9902,1.0104,27421
20221107,1.0085,1.0173,1.0069,1.0169,18530
20221108,1.0164,1.0211,1.0119,1.0189,18937
20221109,1.0191,1.0244,1.0169,1.0185,19954
20221110,1.02,1.0424,1.014,1.0388,33172
20221111,1.0413,1.0682,1.0368,1.067,39973
20221114,1.0648,1.0671,1.0578,1.0659,30497
20221115,1.0642,1.0728,1.0592,1.0647,28223
20221116,1.0623,1.0692,1.0598,1.0629,18933
20221117,1.062,1.0634,1.0497,1.0538,18615
20221118,1.0536,1.0561,1.0505,1.0519,11893
20221121,1.0517,1.0523,1.045,1.0454,10977
20221122,1.0462,1.0544,1.0459,1.0531,11162
20221123,1.0534,1.0653,1.0518,1.0646,15399
20221125,1.0641,1.0678,1.0551,1.0604,20557
20221128,1.0589,1.0657,1.0553,1.0556,15320
20221129,1.056,1.0592,1.0499,1.0507,15927
20221130,1.0507,1.0624,1.0495,1.0602,27134
20221201,1.0599,1.0697,1.0588,1.0695,22529
20221202,1.0692,1.074,1.061,1.0684,23093
20221205,1.0691,1.0733,1.0614,1.0624,16727
20221206,1.063,1.0675,1.059,1.063,13733
20221207,1.0629,1.0693,1.061,1.0656,15874
20221208,1.0645,1.0712,1.0618,1.0691,14618
20221209,1.0695,1.0747,1.0667,1.0722,20976
20221212,1.0709,1.0745,1.067,1.0679,15736
20221213,1.0691,1.084,1.0674,1.0776,35421
20221214,1.0778,1.0858,1.0761,1.082,30626
20221215,1.0824,1.0835,1.0736,1.0775,23765
20221216,1.0879,1.0912,1.0808,1.0822,18872
20221219,1.0814,1.0875,1.0801,1.0855,12769
20221220,1.0869,1.0923,1.0846,1.0899,18105
20221221,1.0899,1.0924,1.0865,1.0898,11917
20221222,1.0891,1.0935,1.0822,1.0832,13955
20221223,1.0834,1.0862,1.0793,1.08,11613
20221227,1.0813,1.088,1.0809,1.0854,11046
20221228,1.0855,1.0907,1.0833,1.0859,17832
20221229,1.0853,1.0941,1.085,1.0934,16313
20221230,1.0917,1.0953,1.0872,1.0902,17705
20230103,1.088,1.0922,1.0717,1.0773,26710
20230104,1.076,1.0886,1.0754,1.0839,20580
20230105,1.083,1.0874,1.0738,1.0759,20886
20230106,1.0752,1.0862,1.0691,1.0858,20493
20230109,1.0854,1.0984,1.0848,1.0947,24839
20230110,1.0929,1.0949,1.0881,1.0909,14628
20230111,1.0909,1.0935,1.0786,1.081,21224
20230112,1.0804,1.0858,1.0719,1.0833,21182
20230113,1.0844,1.087,1.0799,1.0854,18354
20230117,1.0852,1.095,1.0831,1.091,29395
20230118,1.0912,1.1071,1.088,1.0982,27085
20230119,1.0978,1.0992,1.0942,1.0984,17074
20230120,1.0977,1.0997,1.0886,1.0922,18448
20230123,1.0932,1.0974,1.0876,1.0895,15647
20230124,1.0903,1.0934,1.0831,1.0889,14524
20230125,1.0896,1.0957,1.0871,1.0951,11431
20230126,1.0947,1.097,1.0891,1.0922,14795
20230127,1.0916,1.0929,1.0872,1.0905,12139
20230130,1.0908,1.094,1.0853,1.0855,13546
20230131,1.0856,1.0976,1.0813,1.0968,27722
20230201,1.0964,1.1073,1.0935,1.1043,22606
20230202,1.1051,1.1081,1.0983,1.099,21734
20230203,1.0991,1.0999,1.0827,1.0845,25710
20230206,1.0828,1.0877,1.0802,1.0813,15597
20230207,1.0812,1.0917,1.0802,1.0877,17490
20230208,1.0886,1.0934,1.088,1.0905,11883
20230209,1.0896,1.0952,1.087,1.0876,16001
20230210,1.0874,1.0904,1.084,1.0851,11636
20230213,1.0855,1.0912,1.083,1.0901,11787
20230214,1.0907,1.0975,1.086,1.0883,18044
20230215,1.088,1.0884,1.082,1.0849,15859
20230216,1.0853,1.0877,1.081,1.0844,13894
20230217,1.0823,1.085,1.0738,1.0839,22105
20230221,1.0842,1.0869,1.0795,1.0805,19268
20230222,1.0802,1.0829,1.0752,1.0755,15145
20230223,1.0759,1.0781,1.0714,1.0727,17376
20230224,1.0726,1.0739,1.0638,1.0649,27650
20230227,1.0644,1.0718,1.0621,1.07,18177
20230228,1.0701,1.072,1.0627,1.0648,19256
20230301,1.063,1.0708,1.0618,1.0649,16245
20230302,1.0651,1.0656,1.0602,1.0626,13928
20230303,1.0623,1.0695,1.0623,1.0691,12593
20230306,1.0692,1.0753,1.0677,1.0734,22720
20230307,1.0748,1.0775,1.0616,1.0625,33042
20230308,1.0621,1.0656,1.06,1.0631,33229
20230309,1.0626,1.0728,1.0622,1.0679,29586
20230310,1.0836,1.102,1.0826,1.0975,39684
20230313,1.0994,1.1153,1.0986,1.1106,37153
20230314,1.1091,1.1119,1.1032,1.1065,29277
20230315,1.1058,1.1079,1.0833,1.0889,38405
20230316,1.0837,1.0948,1.0803,1.0864,30107
20230317,1.0873,1.0937,1.0864,1.092,17618
20230320,1.0926,1.0941,1.0853,1.0889,12130
20230321,1.0882,1.0966,1.0846,1.0945,13501
20230322,1.0951,1.1041,1.0921,1.1013,14819
20230323,1.1007,1.1073,1.0996,1.1019,21451
20230324,1.1011,1.1023,1.0951,1.0975,15719
20230327,1.0981,1.1024,1.0971,1.1017,10714
20230328,1.1021,1.1043,1.094,1.0976,22688
20230329,1.097,1.101,1.094,1.098,16071
20230330,1.0981,1.1052,1.0963,1.1036,19527
20230331,1.1039,1.1063,1.0986,1.1031,21595
20230403,1.1016,1.1061,1.0964,1.1043,18972
20230404,1.1048,1.1135,1.1027,1.1131,28740
20230405,1.1124,1.1202,1.1103,1.1125,20434
20230406,1.1116,1.1152,1.1104,1.1144,14619
20230407,1.1139,1.1156,1.1097,1.115,5054
20230410,1.1138,1.1151,1.105,1.1076,9870
20230411,1.1078,1.1161,1.1078,1.1155,14486
20230412,1.1156,1.1267,1.1153,1.1248,26516
20230413,1.1243,1.1368,1.1223,1.1343,28630
20230414,1.1323,1.1358,1.1241,1.1267,26672
20230417,1.126,1.1287,1.1193,1.1204,17495
20230418,1.1205,1.1244,1.1202,1.1225,15522
20230419,1.1233,1.1238,1.1182,1.1216,15448
20230420,1.1217,1.1283,1.1206,1.1266,18178
20230421,1.1277,1.1298,1.1239,1.1267,17170
20230424,1.1277,1.1337,1.1271,1.1333,16502
20230425,1.1335,1.1355,1.1267,1.128,23940
20230426,1.1281,1.1366,1.1271,1.1293,21907
20230427,1.1287,1.1295,1.1203,1.1248,26220
20230428,1.1243,1.1304,1.1205,1.1251,25801
20230501,1.1246,1.1279,1.1214,1.1222,12743
20230502,1.1225,1.1267,1.1177,1.1256,21650
20230503,1.1257,1.1383,1.1257,1.135,21161
20230504,1.1371,1.1394,1.1302,1.1347,23587
20230505,1.1345,1.1375,1.1196,1.1285,24705
20230508,1.1284,1.133,1.1274,1.1295,15830
20230509,1.1295,1.1302,1.1234,1.1288,17946
20230510,1.1282,1.1327,1.1252,1.1292,20189
20230511,1.1291,1.1299,1.1209,1.1227,18843
20230512,1.1229,1.1284,1.1171,1.1181,25527
20230515,1.1174,1.1226,1.117,1.1217,17042
20230516,1.1209,1.1252,1.1188,1.1203,17804
20230517,1.1196,1.1212,1.1116,1.1164,20595
20230518,1.1167,1.1172,1.107,1.1084,18423
20230519,1.1083,1.1178,1.1074,1.1151,23063
20230522,1.1157,1.1219,1.1148,1.1179,14689
20230523,1.1171,1.1174,1.1106,1.1128,13571
20230524,1.1126,1.1136,1.106,1.1078,16258
20230525,1.1078,1.1092,1.1048,1.1061,15676
20230526,1.1068,1.1114,1.1045,1.1079,14494
20230530,1.1073,1.1118,1.1032,1.1058,23403
20230531,1.1064,1.1066,1.0954,1.0997,28813
20230601,1.1003,1.1064,1.0991,1.1057,22175
20230602,1.1057,1.1086,1.1016,1.1021,15262
20230605,1.1023,1.1063,1.0981,1.1059,16734
20230606,1.1054,1.109,1.1006,1.1034,16121
20230607,1.1031,1.1072,1.0994,1.1005,15771
20230608,1.1002,1.1134,1.099,1.1132,37669
20230609,1.1133,1.114,1.1072,1.1081,26313
20230612,1.1079,1.11,1.0986,1.0999,34848
20230613,1.1013,1.1079,1.1009,1.1047,44005
20230614,1.1056,1.116,1.1043,1.1121,26059
20230615,1.1208,1.1334,1.1148,1.1329,30090
20230616,1.132,1.1341,1.1281,1.1296,17335
20230620,1.1291,1.1298,1.1212,1.124,21599
20230621,1.124,1.1312,1.1215,1.1304,13200
20230622,1.1301,1.1326,1.1245,1.1259,19809
20230623,1.1276,1.128,1.1192,1.1244,17510
20230626,1.1252,1.132,1.1248,1.1273,17117
20230627,1.1265,1.1303,1.1245,1.1296,15295
20230628,1.1289,1.1293,1.1223,1.1254,15260
20230629,1.1244,1.1274,1.12,1.1205,17375
20230630,1.1207,1.1281,1.1179,1.1264,18852
20230703,1.1262,1.1274,1.1193,1.1245,20023
20230705,1.1246,1.1266,1.1203,1.1211,25070
20230706,1.1212,1.1256,1.1196,1.1244,19204
20230707,1.1254,1.1352,1.1232,1.134,24023
20230710,1.1338,1.1381,1.1296,1.1377,15130
20230711,1.1379,1.1455,1.1374,1.1447,16712
20230712,1.1452,1.1632,1.1449,1.162,35600
20230713,1.161,1.1732,1.1607,1.1725,20463
20230714,1.1724,1.1753,1.1663,1.168,23875
20230717,1.1678,1.1735,1.1664,1.1706,18889
20230718,1.1702,1.1765,1.1694,1.1739,24427
20230719,1.1735,1.1748,1.1685,1.1719,16669
20230720,1.1719,1.1753,1.1586,1.1602,22201
20230721,1.161,1.1642,1.16,1.1616,14209
20230724,1.1619,1.1645,1.1563,1.1587,14250
20230725,1.1568,1.1646,1.1561,1.1633,19965
20230726,1.1644,1.1698,1.1618,1.1697,19977
20230727,1.1683,1.1756,1.1558,1.1565,27401
20230728,1.1566,1.1606,1.1506,1.1566,25270
20230731,1.1551,1.1601,1.1514,1.1531,18601
20230801,1.1529,1.1537,1.145,1.1477,16101
20230802,1.1518,1.1523,1.1413,1.1455,23228
20230803,1.145,1.1504,1.1419,1.1481,16499
20230804,1.149,1.1547,1.1437,1.1509,18856
20230807,1.151,1.1514,1.1448,1.1506,11466
20230808,1.1506,1.1517,1.1435,1.147,12531
20230809,1.147,1.1501,1.1434,1.1445,11035
20230810,1.1447,1.1554,1.1439,1.1462,19682
20230811,1.1449,1.1493,1.1431,1.1458,14241
20230814,1.1451,1.1463,1.137,1.1419,16504
20230815,1.1426,1.1478,1.1408,1.1421,16494
20230816,1.1424,1.1437,1.1384,1.1408,12146
20230817,1.1402,1.1451,1.1387,1.14,10507
20230818,1.1422,1.1432,1.1362,1.1373,17295
20230821,1.1367,1.1422,1.1362,1.1417,12828
20230822,1.1416,1.1441,1.1384,1.1396,12779
20230823,1.1388,1.1428,1.1372,1.1421,18130
20230824,1.1422,1.1444,1.1323,1.1333,21873
20230825,1.1334,1.1361,1.1291,1.1341,20677
20230828,1.133,1.1365,1.132,1.134,11548
20230829,1.1341,1.142,1.1312,1.1405,18289
20230830,1.1406,1.1459,1.1382,1.1408,14478
20230831,1.1407,1.1419,1.1322,1.134,23575
20230901,1.1338,1.1387,1.1299,1.1312,17476
20230905,1.1307,1.1338,1.1246,1.1255,23250
20230906,1.1256,1.1274,1.1193,1.1231,18299
20230907,1.1233,1.1235,1.1196,1.1208,13825
20230908,1.121,1.1252,1.1199,1.1202,17848
20230911,1.1214,1.1248,1.121,1.1231,22130
20230912,1.1233,1.124,1.12,1.1226,24612
20230913,1.1225,1.1232,1.1172,1.12,48114
20230914,1.1195,1.1219,1.1149,1.116,30916
20230915,1.1272,1.1285,1.1244,1.1251,21025
20230918,1.125,1.1273,1.1237,1.124,15403
20230919,1.1248,1.128,1.1233,1.1236,18213
20230920,1.1241,1.1298,1.1218,1.1252,25448
20230921,1.123,1.123,1.1116,1.1165,40869
20230922,1.1155,1.1159,1.1119,1.1128,22788
20230925,1.1123,1.1132,1.1045,1.1058,19306
20230926,1.1061,1.1065,1.1015,1.1023,20455
20230927,1.1016,1.1019,1.0934,1.0954,26681
20230928,1.0952,1.1024,1.0941,1.1006,20621
20230929,1.1022,1.1091,1.1003,1.1016,37290
20231002,1.1016,1.1067,1.0965,1.0994,26326
20231003,1.0982,1.099,1.0903,1.0947,22708
20231004,1.0941,1.1023,1.0917,1.0992,24081
20231005,1.0992,1.1045,1.0973,1.1037,16967
20231006,1.104,1.1104,1.0981,1.108,25380
20231009,1.1078,1.1133,1.1043,1.1125,20346
20231010,1.1116,1.1151,1.1091,1.1132,23006
20231011,1.1135,1.1188,1.1124,1.1156,17278
20231012,1.1166,1.1203,1.1079,1.1081,19370
20231013,1.1083,1.1184,1.1082,1.1169,23030
20231016,1.1159,1.1191,1.1133,1.1182,17659
20231017,1.1182,1.1197,1.1144,1.1177,21968
20231018,1.118,1.1239,1.1172,1.1195,24834
20231019,1.1197,1.1293,1.1177,1.1261,27134
20231020,1.1289,1.1302,1.1259,1.1278,25993
20231023,1.1272,1.1294,1.123,1.1292,23477
20231024,1.1289,1.1316,1.1233,1.1257,19688
20231025,1.126,1.1274,1.1212,1.1215,20211
20231026,1.1212,1.1216,1.1165,1.1183,20561
20231027,1.118,1.1193,1.1125,1.1152,30474
20231030,1.1147,1.1159,1.1109,1.1147,18502
20231031,1.1145,1.1155,1.1037,1.1053,28944
20231101,1.1038,1.1087,1.1028,1.1056,24093
20231102,1.107,1.114,1.1067,1.1092,19780
20231103,1.1091,1.1204,1.107,1.1186,24022
20231106,1.1173,1.1217,1.1165,1.1177,13977
20231107,1.1169,1.1175,1.1136,1.1155,14173
20231108,1.1157,1.1186,1.1127,1.1159,13640
20231109,1.1165,1.117,1.1103,1.1111,16579
20231110,1.1116,1.115,1.1096,1.1119,13320
20231113,1.1124,1.1143,1.1086,1.1132,14901
20231114,1.113,1.1302,1.1112,1.1293,31541
20231115,1.1289,1.1335,1.1271,1.1298,26683
20231116,1.1306,1.1329,1.1271,1.1289,18353
20231117,1.1288,1.133,1.1278,1.1326,24455
20231120,1.1328,1.1362,1.1313,1.134,20606
20231121,1.1333,1.1369,1.1332,1.1346,14476
20231122,1.1347,1.1368,1.1298,1.1343,21066
20231124,1.1343,1.1376,1.1327,1.137,20146
20231127,1.1369,1.1396,1.1353,1.1385,14080
20231128,1.1384,1.1438,1.1363,1.1418,20978
20231129,1.1415,1.149,1.1407,1.1478,20282
20231130,1.1468,1.1535,1.1421,1.1444,43972
20231201,1.1445,1.154,1.1423,1.1522,26531
20231204,1.1522,1.1555,1.1439,1.1468,26198
20231205,1.1475,1.1491,1.1423,1.1439,18841
20231206,1.1444,1.147,1.143,1.1444,24566
20231207,1.1446,1.1468,1.1397,1.1448,25515
20231208,1.1436,1.1449,1.1346,1.1368,23279
20231211,1.1374,1.14,1.1352,1.1393,25145
20231212,1.1393,1.1471,1.1389,1.1425,37213
20231213,1.1432,1.1513,1.1395,1.1505,63119
20231214,1.1481,1.1589,1.1451,1.1549,47916
20231215,1.1639,1.1671,1.1591,1.1605,34808
20231218,1.1611,1.1649,1.159,1.1626,13267
20231219,1.1644,1.1747,1.1634,1.1727,18785
20231220,1.1727,1.1735,1.1668,1.1699,21434
20231221,1.1697,1.1786,1.1686,1.1773,20060
20231222,1.1782,1.1848,1.1767,1.1787,25128
20231226,1.1791,1.1824,1.1757,1.182,8841
20231227,1.1818,1.1993,1.1799,1.196,26825
20231228,1.1963,1.2097,1.1927,1.195,47319
20231229,1.1929,1.206,1.1929,1.198,35586
20240102,1.1989,1.1991,1.1847,1.1864,23734
20240103,1.1851,1.1872,1.1781,1.1847,26328
20240104,1.1868,1.1884,1.1813,1.1839,25671
20240105,1.1848,1.1915,1.174,1.1857,23209
20240108,1.1851,1.1906,1.1821,1.1892,13456
20240109,1.1881,1.1898,1.1805,1.1816,16131
20240110,1.1815,1.1838,1.1799,1.1828,13888
20240111,1.1837,1.1867,1.175,1.1811,22258
20240112,1.1817,1.186,1.1774,1.1808,19298
20240116,1.1806,1.1812,1.1677,1.1689,35675
20240117,1.168,1.1692,1.1586,1.1627,26411
20240118,1.1639,1.1653,1.1571,1.1571,19941
20240119,1.1588,1.1595,1.1556,1.1575,21445
20240122,1.158,1.1606,1.156,1.1576,17341
20240123,1.1572,1.1626,1.1522,1.1547,20619
20240124,1.1558,1.1685,1.1558,1.1648,26054
20240125,1.1657,1.1657,1.1575,1.1588,18563
20240126,1.1593,1.1666,1.1574,1.1631,25227
20240129,1.1634,1.1677,1.162,1.165,15274
20240130,1.167,1.1677,1.1627,1.1664,16030
20240131,1.1661,1.1752,1.1626,1.1683,38623
20240201,1.166,1.1722,1.1615,1.1715,20671
20240202,1.1716,1.1744,1.1571,1.1591,27313
20240205,1.1583,1.1588,1.152,1.1538,20397
20240206,1.1535,1.1556,1.1488,1.1539,19297
20240207,1.1546,1.1557,1.1472,1.1483,24785
20240208,1.1479,1.1506,1.1457,1.148,23817
20240209,1.1491,1.1496,1.1455,1.1466,22555
20240212,1.1472,1.1501,1.144,1.1457,16748
20240213,1.1458,1.1462,1.1299,1.13,43603
20240214,1.1314,1.1341,1.1292,1.1328,25809
20240215,1.1327,1.1419,1.1323,1.1399,26481
20240216,1.1398,1.1403,1.1347,1.1384,18178
20240220,1.1381,1.1413,1.1345,1.1373,27308
20240221,1.137,1.141,1.1367,1.1397,14506
20240222,1.1398,1.1468,1.1363,1.1376,27714
20240223,1.1384,1.1414,1.1364,1.1374,17513
20240226,1.1377,1.1403,1.1359,1.1377,15103
20240227,1.1388,1.1407,1.1373,1.1391,19605
20240228,1.1405,1.1406,1.1365,1.1396,17998
20240229,1.1398,1.1409,1.1321,1.1323,42169
20240301,1.1321,1.1344,1.1262,1.134,34979
20240304,1.1339,1.1372,1.1297,1.1316,27686
20240305,1.1315,1.1345,1.1293,1.1333,20305
20240306,1.1335,1.1372,1.1306,1.1348,21381
20240307,1.135,1.141,1.1343,1.1409,27267
20240308,1.1404,1.1465,1.1394,1.1407,29426
20240311,1.1407,1.143,1.1378,1.1396,25739
20240312,1.1402,1.1439,1.1376,1.1396,44778
20240313,1.1406,1.1413,1.1382,1.1391,55394
20240314,1.1384,1.1389,1.1313,1.1317,59210
20240315,1.1427,1.145,1.1407,1.1424,27068
20240318,1.1427,1.1445,1.1364,1.1369,22545
20240319,1.1374,1.1386,1.1344,1.1368,25417
20240320,1.1365,1.1396,1.132,1.1388,31992
20240321,1.1384,1.1419,1.1225,1.1242,54498
20240322,1.125,1.1259,1.1191,1.1232,31132
20240325,1.1248,1.1259,1.1222,1.1229,18430
20240326,1.1224,1.1226,1.1161,1.117,25168
20240327,1.1163,1.1167,1.112,1.114,23221
20240328,1.1157,1.1207,1.1127,1.1182,33390
20240401,1.1189,1.12,1.1136,1.1141,18987
20240402,1.1153,1.1153,1.109,1.1105,26524
20240403,1.1107,1.117,1.1086,1.1163,25463
20240404,1.1168,1.1188,1.1108,1.1162,29955
20240405,1.1182,1.1202,1.1111,1.1173,31514
20240408,1.1175,1.1175,1.1118,1.1138,21369
20240409,1.1131,1.1182,1.1127,1.1153,20466
20240410,1.1153,1.1165,1.1016,1.103,45034
20240411,1.1033,1.11,1.1013,1.107,29958
20240412,1.1073,1.1076,1.1013,1.1026,29617
20240415,1.1025,1.105,1.1004,1.1035,26917
20240416,1.1048,1.1052,1.1016,1.1039,26670
20240417,1.103,1.1073,1.1026,1.1059,21334
20240418,1.106,1.1084,1.103,1.1035,19161
20240419,1.1033,1.1168,1.1022,1.106,32510
20240422,1.1059,1.106,1.103,1.1047,28229
20240423,1.1032,1.1074,1.102,1.104,22512
20240424,1.1039,1.1039,1.0992,1.0998,32445
20240425,1.0999,1.1032,1.0984,1.1023,26004
20240426,1.1024,1.1056,1.0991,1.1011,29436
20240429,1.0995,1.1063,1.0983,1.1048,36021
20240430,1.1044,1.1044,1.0933,1.0938,53023
20240501,1.0935,1.0993,1.0899,1.0971,32014
20240502,1.0974,1.1057,1.0956,1.1043,40466
20240503,1.1038,1.1159,1.1037,1.1103,37398
20240506,1.1099,1.112,1.1083,1.1091,21124
20240507,1.1089,1.1091,1.1047,1.1048,24284
20240508,1.1057,1.1068,1.1041,1.1059,22863
20240509,1.1062,1.109,1.1037,1.1086,26898
20240510,1.1084,1.109,1.1052,1.108,19801
20240513,1.1084,1.11,1.1049,1.1056,27230
20240514,1.1052,1.1086,1.1018,1.1073,26550
20240515,1.1072,1.1135,1.1067,1.1117,31039
20240516,1.1128,1.1163,1.1071,1.1083,33033
20240517,1.1073,1.1075,1.1026,1.1047,27237
20240520,1.1035,1.105,1.1013,1.1027,25289
20240521,1.1021,1.1039,1.1003,1.1008,28252
20240522,1.1011,1.1014,1.0951,1.0959,31349
20240523,1.0953,1.0985,1.0949,1.0958,34793
20240524,1.0965,1.0976,1.0944,1.0962,24454
20240528,1.096,1.1033,1.0951,1.0989,45360
20240529,1.0985,1.0998,1.0961,1.0969,33361
20240530,1.0973,1.1094,1.096,1.1088,55370
20240531,1.1092,1.1127,1.1046,1.1095,60315
20240603,1.11,1.1192,1.1086,1.1184,41548
20240604,1.1182,1.1273,1.1163,1.1259,49778
20240605,1.1252,1.1256,1.1191,1.1212,39362
20240606,1.1206,1.1258,1.1205,1.1241,24306
20240607,1.1252,1.1271,1.1155,1.1168,34351
20240610,1.116,1.1177,1.1142,1.1164,42287
20240611,1.1163,1.117,1.1128,1.1154,43253
20240612,1.1147,1.1256,1.1139,1.1194,117080
20240613,1.1189,1.1199,1.1155,1.1189,74180
20240614,1.1313,1.1363,1.1295,1.1353,39843
20240617,1.1357,1.1361,1.1313,1.1355,24587
20240618,1.1358,1.1449,1.1354,1.1434,49105
20240620,1.1433,1.144,1.1319,1.1341,59235
20240621,1.1336,1.1344,1.1274,1.1297,34169
20240624,1.1301,1.1321,1.1292,1.1312,22253
20240625,1.1309,1.1331,1.1281,1.1292,20158
20240626,1.1287,1.1291,1.1241,1.1255,27396
20240627,1.1254,1.1269,1.1229,1.1234,20934
20240628,1.1231,1.124,1.1203,1.1233,33580
20240701,1.1234,1.1239,1.1158,1.117,33738
20240702,1.1176,1.1177,1.1144,1.1158,25812
20240703,1.1164,1.1228,1.1148,1.1188,27350
20240705,1.1185,1.1262,1.1157,1.1257,39751
20240708,1.1259,1.1275,1.1233,1.1241,19318
20240709,1.1232,1.1241,1.1215,1.1229,17811
20240710,1.1231,1.1246,1.12,1.1204,19056
20240711,1.1206,1.1303,1.1199,1.1255,41726
20240712,1.1242,1.1281,1.1233,1.1262,25868
20240715,1.1263,1.1276,1.1227,1.125,25433
20240716,1.125,1.1274,1.1219,1.1265,20798
20240717,1.1269,1.1411,1.1261,1.1399,48668
20240718,1.1402,1.1416,1.134,1.1349,34132
20240719,1.1344,1.1347,1.1312,1.1323,26023
20240722,1.1327,1.1347,1.1308,1.1316,21957
20240723,1.1316,1.1324,1.1279,1.1292,26306
20240724,1.1293,1.1399,1.1281,1.1363,45484
20240725,1.1373,1.1464,1.1363,1.1425,51758
